"id_det","id_com","id_cpto","cantidad_det","precio_det","total_det","glosa_det"
"1545","628","165","60.0000","18.7700","1126.4399","POLLO BRAS DE 1.70 ECO"
"1546","628","165","10.0000","18.9000","189.0000","POLLO BRASA DE 1.70"
"1547","629","165","2.0000","15.0000","30.0000","FRUTILLA"
"1548","629","165","10.0000","5.0000","50.0000","LECHE"
"1549","629","165","2.0000","5.0000","10.0000","GUINEO"
"1550","629","165","1.0000","6.0000","6.0000","YUCA"
"1551","629","165","2.0000","15.0000","30.0000","DURAZNO"
"1552","629","165","1.0000","100.0000","100.0000","JAVA DE ACE PATITO"
"1553","629","165","5.0000","5.0000","25.0000","PAQ. DE CUCHARILLAS"
"1554","629","165","1.0000","35.0000","35.0000","CAFE"
"1555","629","165","1.0000","2.0000","2.0000","PASAJE"
"1556","629","165","3.0000","6.0000","18.0000","AZUCAR"
"1557","630","165","1.0000","34.0000","34.0000","ACEITE DE SESAMO"
"1558","630","165","1.0000","17.5000","17.5000","SALSA DE SOYA"
"1559","631","165","1.0000","34.0000","34.0000","ACEITE DE SESAMO"
"1560","631","165","1.0000","17.5000","17.5000","SALSA DE SOYA"
"1561","632","165","2.0000","26.5000","53.0000","COCA COLA 190 VI"
"1562","632","165","10.0000","30.0000","300.0000","COCA COLA 600 VI"
"1563","632","165","5.0000","52.2400","261.1900","COCA COLA 2.0 OW"
"1564","632","165","1.0000","26.5000","26.5000","FANTA 190 VI"
"1565","632","165","3.0000","30.0000","90.0000","FANTA 600 VI"
"1566","632","165","1.0000","52.2400","52.2400","FANTA 2.0 OW"
"1567","632","165","3.0000","30.0000","90.0000","SPRITE 600 VI"
"1568","632","165","3.0000","52.2400","156.7200","SPRITE 2.0 OW"
"1569","632","165","1.0000","45.5000","45.5000","SIMBA DUR 2.0 OW"
"1570","632","165","1.0000","26.5000","26.5000","FANTA GUARANA 190 VI"
"1571","632","165","3.0000","30.0000","90.0000","FANTA GUARANA 600 VI"
"1572","632","165","1.0000","52.2400","52.2400","FANTA GUARANA 2.0 OW"
"1573","632","165","1.0000","24.0000","24.0000","VITAL S/G 6.0 OW"
"1574","632","165","2.0000","50.1200","100.2300","AQUARIUS PERA 2.0 OW"
"1575","632","165","2.0000","50.1200","100.2300","AQUARIUS POMELO 2.0"
"1576","632","165","3.0000","30.0000","90.0000","FANTA PAPAYA 600 VI"
"1577","632","165","1.0000","52.2400","52.2400","FANTA PAPAYA 2.0 OW"
"1578","633","165","10.0000","38.0000","380.0000","QUEZO MUZZARELLA"
"1579","634","165","70.0000","18.3400","1284.1200","POLLO BRASA DE 1.7 ECO"
"1580","634","165","30.0000","18.7200","561.6000","POLLO BRASA DE 1.7"
"1581","635","157","1.0000","30.0000","30.0000","PQT DE BON CARTA"
"1582","636","165","1.0000","10.0000","10.0000","YUCA"
"1583","636","165","2.0000","15.0000","30.0000","FRUTILLA"
"1584","636","165","5.0000","5.0000","25.0000","LECHE"
"1585","636","165","1.0000","5.0000","5.0000","GUINEO"
"1586","637","157","120.0000","0.2500","30.0000","FOTOCOPIAS"
"1587","638","165","150.0000","3.5000","525.0000","SALTEÑAS"
"1588","639","47","100.0000","0.2000","20.0000","MUSICAS PARA FLASH"
"1589","640","35","1.0000","36.0000","36.0000","CLEAN 5 L."
"1590","640","35","1.0000","69.0000","69.0000","DEGREASERA 5 L."
"1591","641","165","10.0000","5.0000","50.0000","LECHE"
"1592","641","165","2.0000","5.5000","11.0000","AZUCAR"
"1593","641","165","2.0000","15.0000","30.0000","DURAZNO"
"1594","641","165","1.0000","5.0000","5.0000","GUINEO"
"1595","641","165","1.0000","5.0000","5.0000","PAPAYA"
"1596","641","165","1.0000","6.0000","6.0000","AZUCAR IMPALPABLE"
"1597","641","165","1.0000","2.0000","2.0000","PASAJE"
"1598","642","165","3.0000","6.0000","18.0000","PAPA (PARA SILPANCHO)"
"1599","643","157","1.0000","2.0000","2.0000","CARTULINA"
"1600","643","157","1.0000","5.0000","5.0000","MARCADOR"
"1601","644","157","1.0000","12.0000","12.0000","CUADERNO 1/2 OFICIO"
"1602","645","157","10.0000","1.5000","15.0000","PLIEGES DE PAPEL MADERA"
"1603","646","165","2.0000","1550.0000","3100.0000","TURRIL DE 200 LTS. ACEITE"
"1604","647","165","2.0000","20.0000","40.0000","RACIMO DE PLATANOS"
"1605","648","165","2.0000","11.0000","22.0000","DURAZNO"
"1606","648","165","1.0000","15.0000","15.0000","FRUTILLA"
"1607","648","165","1.0000","4.0000","4.0000","PAPAYA"
"1608","648","165","1.0000","10.0000","10.0000","GUINEO"
"1609","648","165","1.0000","5.0000","5.0000","YUCA"
"1610","649","165","5.0000","12.0000","60.0000","YOYG NATURAL 1/2 LT"
"1611","649","165","5.0000","12.0000","60.0000","YOG CON GOLDE BERRIE"
"1612","649","165","5.0000","12.0000","60.0000","YOG CON FRUTOS ROJOS"
"1613","650","47","1.0000","300.0000","300.0000","MUSICA AL VIVO"
"1615","652","165","150.0000","3.5000","525.0000","SALTEÑAS"
"1616","653","165","20.0000","19.8400","396.7200","POLLO BRASA DE 1.70 ECO"
"1617","653","165","40.0000","19.2500","770.0000","POLLO BRASA DE 1.7"
"1618","654","35","1.0000","56.0000","56.0000","HK2000 LAVANDA 5L"
"1619","655","165","3.0000","26.5000","79.5000","COCA COLA 190 VI"
"1620","655","165","13.0000","30.0000","390.0000","COCA COLLA 600 VI"
"1621","655","165","12.0000","52.2400","626.8600","COCA COLA 2.0 OW"
"1622","655","165","1.0000","26.5000","26.5000","FANTA 190 VI"
"1623","655","165","2.0000","52.2400","104.4800","FANTA 2.0 OW"
"1624","655","165","2.0000","52.2400","104.4800","FANTA MAN 2.0 OW"
"1625","655","165","2.0000","52.2400","104.4800","SPRITE 2.0 OW"
"1626","655","165","2.0000","45.5000","91.0000","SIMBA DUR  2.0 OW"
"1627","655","165","2.0000","52.2400","104.4800","FANTA GUARANA 2.0 OW"
"1628","655","165","2.0000","50.1200","100.2300","AQUARIUS PERA 2.0 OW"
"1629","655","165","2.0000","52.2400","104.4800","FANTA PAPAYA 2.0 OW"
"1630","656","165","83.9000","11.4000","956.4600","POLLO ECO 1.700"
"1631","656","165","33.0000","11.4000","376.2000","POLLO ENTERO 1.700"
"1632","657","165","83.9000","11.4000","956.4600","POLLO ECO 1.700"
"1633","657","165","33.0000","11.4000","376.2000","POLLO ENTERO 1.700"
"1634","658","165","50.0000","19.1300","956.4600","POLLO BRASA DE 1.70 ECO"
"1635","658","165","20.0000","18.8100","376.2000","POLLO BRASA DE 1.7"
"1636","659","165","5.0000","10.0000","50.0000","LECHE"
"1637","659","165","2.0000","15.0000","30.0000","DURAZNO"
"1638","659","165","1.0000","5.0000","5.0000","PAPAYA"
"1639","659","165","2.0000","5.5000","11.0000","AZUCAR"
"1640","659","165","2.0000","5.0000","10.0000","CUCHARILLAS"
"1641","659","165","1.0000","2.0000","2.0000","PASAJE"
"1642","659","165","1.0000","15.0000","15.0000","FRUTILLA"
"1643","660","35","1.0000","15.0000","15.0000","AMBIENTADOR PARA BAÑO"
"1644","661","165","10.0000","5.0000","50.0000","LECHE"
"1645","661","165","2.0000","15.0000","30.0000","DURAZNO"
"1646","661","165","1.0000","5.0000","5.0000","PAPAYA"
"1647","661","165","2.0000","5.5000","11.0000","AZUCAR"
"1648","661","165","2.0000","5.0000","10.0000","CUCHARILLAS"
"1649","661","165","1.0000","2.0000","2.0000","PASAJE"
"1650","661","165","1.0000","15.0000","15.0000","FRUTILLA"
"1651","662","165","50.0000","19.9200","996.0000","POLLO BRASA DE 1.7 ECO"
"1652","662","165","20.0000","19.0300","380.6000","POLLO BRASA DE 1.7"
"1653","662","165","1.0000","290.0000","290.0000","ALAS D EPOLLO A GRANEL"
"1654","651","35","1.0000","100.0000","100.0000","JABA DE ACE PATITO"
"1655","663","165","2.0000","12.0000","24.0000","GUINEO"
"1656","663","165","10.0000","5.0000","50.0000","LECHE"
"1657","663","165","2.0000","2.0000","4.0000","PALITOS DE PICOLE"
"1658","663","165","1.0000","2.0000","2.0000","PASAJE"
"1659","664","165","40.0000","16.2700","650.7500","POLLO BRASA DE 1.70 ECO"
"1660","664","165","40.0000","19.6200","784.8000","POLLO BRASA 1.70"
"1661","664","165","1.0000","290.0000","290.0000","ALAS DE POLLO A GRANEL"
"1662","665","158","2.0000","385.0000","770.0000","LICUADORAS  ARNO"
"1663","666","47","3.0000","10.0000","30.0000","GLOBOS"
"1664","666","47","1.0000","6.0000","6.0000","LANA"
"1665","667","165","4.0000","295.0000","1180.0000","MAYO GRANEL BA 20L"
"1666","668","165","2.0000","1550.0000","3100.0000","TURRIL DEL 200 LTS. ACEITE"
"1667","669","165","40.0000","20.8800","835.2000","POLLO BRASA DE 1.7 ECO"
"1668","669","165","10.0000","20.7600","207.6000","POLLO BRASA DE 1.7"
"1669","669","165","1.0000","314.6500","314.6500","ALAS DE POLLO A GRANEL"
"1670","669","165","24.0000","27.0000","648.0000","TOCINO DE CERDO AHUMADO AL VACIO 500 GRS"
"1671","670","165","20.0000","40.0000","800.0000","JAMON AHUMADO"
"1672","671","165","10.0000","5.0000","50.0000","LECHE"
"1673","671","165","2.0000","15.0000","30.0000","DURAZNO"
"1674","671","165","2.0000","15.0000","30.0000","FRUTILLA"
"1675","671","165","1.0000","6.0000","6.0000","PAPAYA"
"1676","671","165","2.0000","5.5000","11.0000","AZUCAR"
"1677","671","165","1.0000","2.0000","2.0000","PASAJE"
"1678","671","165","2.0000","5.0000","10.0000","GUINEO"
"1679","672","165","6.0000","25.0000","150.0000","GARRAFAS"
"1680","672","35","5.0000","16.7000","83.5000","ROLLOS DE PAPEL HIGIENICO"
"1681","672","40","20.0000","1.0000","20.0000","LAPICEROS"
"1683","673","35","10.0000","2.0000","20.0000","BOMBRIL GRUESO"
"1684","674","165","150.0000","3.5000","525.0000","SALTEÑAS"
"1685","675","165","3.0000","26.5000","79.5000","COCA COLA 190 VI"
"1686","675","165","10.0000","30.0000","300.0000","COCA COLA 600 VI"
"1687","675","165","1.0000","26.5000","26.5000","FANTA 190 VI"
"1688","675","165","3.0000","30.0000","90.0000","FANTA 600 VI"
"1689","675","165","1.0000","26.5000","26.5000","SPRITE 190 VI"
"1690","675","165","3.0000","30.0000","90.0000","SPRITE 600 VI"
"1691","675","165","2.0000","30.0000","60.0000","FANTA GUARANA 600 VI"
"1692","675","165","2.0000","30.0000","60.0000","FANTA PAPAYA 600 VI"
"1693","675","165","2.0000","54.2000","108.4000","FANTA 2.0"
"1694","675","165","2.0000","54.2000","108.4000","COCA COLA 2.0 OW"
"1695","675","165","2.0000","54.2000","108.4000","SPRITE 2.0 OW"
"1696","675","165","2.0000","45.5000","91.0000","SIMBA MAN 2.0 OW"
"1697","675","165","2.0000","38.5000","77.0000","VITAL S/G 600 OW"
"1698","675","165","1.0000","54.2000","54.2000","AQUARIUS POMELO 2.0"
"1699","676","35","4.0000","7.5000","30.0000","TOALLAS SECADORAS"
"1700","676","35","2.0000","5.0000","10.0000","PAÑOS"
"1701","677","55","6.0000","10.0000","60.0000","BORDADOS"
"1702","678","35","1.0000","185.0000","185.0000","ROLLOS DE PAPEL HIGIENICO"
"1703","679","55","6.0000","25.0000","150.0000","DELANTALES (CINTURAS PEQUEÑAS)"
"1704","680","55","5.0000","35.0000","175.0000","CHAQUETAS CERRADAS DE TELA PAPELINA"
"1705","680","55","1.0000","35.0000","35.0000","CHAQUETA"
"1706","681","158","2.0000","53.0000","106.0000","ESPATULA"
"1707","681","158","1.0000","40.0000","40.0000","ESPATULA"
"1708","682","55","5.0000","35.0000","175.0000","CHAQUETAS CERRADAS EN TELA POPELINA"
"1709","682","55","1.0000","35.0000","35.0000","CHAQUETAS"
"1710","683","158","2.0000","53.0000","106.0000","ESPATULA"
"1711","683","158","1.0000","40.0000","40.0000","ESPATULA"
"1712","684","40","82.0000","0.2500","20.5000","FOTOCOPIAS DE REQUERIMIENTO"
"1713","685","165","1.0000","5.0000","5.0000","COLORANTE"
"1714","685","165","1.0000","35.0000","35.0000","CARNE"
"1715","685","165","1.0000","15.0000","15.0000","CHORRIZO"
"1716","686","165","10.0000","5.0000","50.0000","LECHE"
"1717","686","165","2.0000","16.0000","32.0000","DURAZNO"
"1718","686","165","1.0000","15.0000","15.0000","FRUTILLA"
"1719","686","165","1.0000","2.0000","2.0000","TRANSPORTE"
"1720","687","165","60.0000","20.2000","1212.0000","POLLO BRASA DE 1.7 ECO"
"1721","687","165","30.0000","20.6800","620.4000","POLLO BRASA DE 1.80"
"1722","687","165","1.0000","294.3500","294.3500","ALAS D EPOLLO A GRANEL"
"1723","688","158","1.0000","2250.6201","2250.6201","INSTALACION DE GAS NATURAL"
"1724","689","157","1.0000","1000.0000","1000.0000","IMPUESTOS Y HONORARIOS"
"1725","690","47","6.0000","25.0000","150.0000","DELANTALES CINTURA PEQUEÑA"
"1726","691","165","10.0000","5.0000","50.0000","LECHE"
"1727","691","165","2.0000","15.5000","31.0000","DURAZNO"
"1728","691","165","2.0000","15.0000","30.0000","FRUTILLA"
"1729","691","165","3.0000","6.0000","18.0000","AZUCAR"
"1730","691","165","1.0000","5.0000","5.0000","PAPAYA"
"1731","691","165","1.0000","10.0000","10.0000","GUINEO"
"1732","691","165","1.0000","2.0000","2.0000","TRANSPORTE"
"1733","692","40","2.0000","12.0000","24.0000","CUADERNO ESPIRAL"
"1734","693","165","3.0000","1550.0000","4650.0000","TURRIL DE 200 LTS. ACEITE"
"1735","694","47","1.0000","400.0000","400.0000","PAGO TOTAL DE PUBLICIDAD EN FACEBOOK MES DE JULIO (GIF+ARTE)"
"1736","695","165","2.0000","10.0000","20.0000","GUINEO"
"1737","695","165","10.0000","5.0000","50.0000","LECHE"
"1738","695","165","2.0000","16.0000","32.0000","DURAZNO"
"1739","695","165","1.0000","7.0000","7.0000","YUCA"
"1740","695","165","1.0000","2.0000","2.0000","TRANSPORTE"
"1741","696","165","1.0000","10.0000","10.0000","FIDEO"
"1742","696","165","1.0000","32.0000","32.0000","CARNE"
"1743","696","165","1.0000","8.0000","8.0000","SALSA DE TOMATE"
"1744","697","165","8.0000","30.7200","245.7600","MOSTAZA KRIS BOLSA 2.9 KG"
"1745","697","165","20.0000","23.6000","471.9400","KETCHUP  REAL2.9KG"
"1746","698","165","40.0000","20.5200","820.8000","POLLO BRASA DE 1.7 ECO"
"1747","698","165","10.0000","20.6300","206.3400","POLLO BRASA DE 1.8"
"1748","698","165","1.0000","295.8000","295.8000","ALAS DE POLLO A GRANEL"
"1749","699","165","10.0000","0.5000","5.0000","AJI PANCA"
"1750","700","165","1.0000","775.5000","775.5000","TIENDA DOÑA LUPE"
"1751","701","165","1.0000","26.5000","26.5000","COCA COLA 190 VI"
"1752","701","165","7.0000","30.0000","210.0000","COCA COLA 600 VI"
"1753","701","165","6.0000","50.1200","300.6900","COCA COLA 2.0 OW"
"1754","701","165","1.0000","26.5000","26.5000","FANTA 190 VI"
"1755","701","165","2.0000","30.0000","60.0000","FANTA 600 VI"
"1756","701","165","2.0000","50.1200","100.2300","FANTA MAN 2.0  OW"
"1757","701","165","1.0000","26.5000","26.5000","SPRITE 190 VI"
"1758","701","165","2.0000","30.0000","60.0000","SPRITE 600 VI"
"1759","701","165","3.0000","50.1200","150.3400","SPRITE 2.0 OW"
"1760","701","165","3.0000","30.0000","90.0000","FANTA GUARANA 600 VI"
"1761","701","165","3.0000","50.1100","150.3400","FANTA GUARANA 2.0 OW"
"1762","701","165","2.0000","54.2000","108.4000","AQUARIUS PERA  2.0 OW"
"1763","701","165","2.0000","54.2000","108.4000","AQUARIUS POMELO 2.0"
"1764","701","165","3.0000","54.2000","162.6000","FANTA PAPAYA 2.0 OW"
"1765","702","165","1.0000","33.7000","33.7000","QUEZO MUZZARELLA C"
"1766","703","165","100.0000","0.4500","45.0000","GUANTES DE EXAMEN S/ EST."
"1767","703","165","100.0000","0.4500","45.0000","GUANTES DE EXAMEN T/M"
"1768","704","47","300.0000","1.0000","300.0000","PAGO DE SHOW MUSICA AL VIVO LOS REYES LATINOS"
"1769","705","47","1.0000","400.0000","400.0000","PAGO DE PUBLICIDAD Y PROMOCION BOLIVIA PLAY"
"1770","706","158","2.0000","30.0000","60.0000","ALCUSAS (UTENCILIO DE COCINA )"
"1771","707","165","2.0000","27.5000","55.0000","SALTIMBANKI"
"1772","707","165","2.0000","27.5000","55.0000","SUNDAE FRUTILLA /MORA"
"1773","707","165","1.0000","40.0000","40.0000","SANDW VAINILLA BOLSA"
"1774","707","165","1.0000","55.0000","55.0000","ALFAJOR BOLSA"
"1775","707","165","1.0000","55.0000","55.0000","MILENIUM CLASICO BOLS"
"1776","707","165","1.0000","55.0000","55.0000","MILENIUM ALMENDRA BOLSA"
"1777","707","165","1.0000","55.0000","55.0000","MILEN. YOG. FRUTOS ROJOS"
"1778","707","165","1.0000","55.0000","55.0000","DUETO CHOCOLATE BOLSA"
"1779","707","165","5.0000","13.0000","65.0000","CASSATA 1 LT"
"1780","707","165","5.0000","13.0000","65.0000","CASSATA 1 LT LIGHT"
"1781","707","165","5.0000","12.5000","62.5000","FRUTILLA 1 LT"
"1782","707","165","3.0000","12.5000","37.5000","VAINILLA 1 LT"
"1783","707","165","5.0000","12.5000","62.5000","CHOCOLATE1 LT"
"1784","707","165","3.0000","12.5000","37.5000","DULCE DE LECHE 1 LT"
"1785","707","165","5.0000","12.5000","62.5000","GRANIZADO 1 LT"
"1786","707","165","3.0000","12.5000","37.5000","CAFE 1 LT"
"1787","707","165","2.0000","12.5000","25.0000","COCO 1 LT"
"1788","707","165","5.0000","6.5000","32.5000","FRUTILLA 1/2 LT"
"1789","707","165","5.0000","6.5000","32.5000","VAINILLA 1/2 LT"
"1790","707","165","5.0000","6.5000","32.5000","CHOCOLATE 1/2 LT"
"1791","707","165","5.0000","6.5000","32.5000","DULCE DE LECHE 1/2 LT"
"1792","707","165","10.0000","6.5000","65.0000","GRANIZADO 1/2 LT"
"1793","707","165","5.0000","6.5000","32.5000","CAFE 1/2 LT"
"1794","707","165","5.0000","6.5000","32.5000","COCO 1/2 LT"
"1795","707","165","5.0000","12.5000","62.5000","CC MORA CREMA 1L"
"1796","707","165","5.0000","12.5000","62.5000","CC PASAS CON RON 1L"
"1797","707","165","3.0000","12.5000","37.5000","CC CHOC C/NUEZ 1L"
"1798","707","165","5.0000","6.5000","32.5000","CC FRUTILLA CRM 1/2 LT"
"1799","707","165","5.0000","6.5000","32.5000","CC RIZADO CHOC 1/2 LT"
"1800","707","165","5.0000","6.5000","32.5000","CC VAI C/ MANJAR 1/2 LT"
"1801","707","164","10.0000","6.5000","65.0000","CC MORA CREMA 1/2  L"
"1802","707","165","5.0000","6.5000","32.5000","CC PIÑA CREMA 1/2 LT"
"1803","707","165","5.0000","6.5000","32.5000","CC PASAS RON 1/2 LT"
"1804","707","165","5.0000","6.5000","32.5000","CC CHOC C/ NUEZ"
"1805","707","165","5.0000","6.5000","32.5000","CC MENTA CHIP 1/2 LT"
"1806","707","165","3.0000","12.0000","36.0000","YOG CON GOLDEN BERRIE"
"1807","707","165","5.0000","12.0000","60.0000","YOG CON FRUTOS ROJOS"
"1808","708","165","20.0000","20.5200","410.4100","POLLO BRASA DE 1.9"
"1809","708","165","20.0000","21.7300","434.7000","POLLO BRASA DE 1.7"
"1810","709","165","10.0000","5.0000","50.0000","LECHES"
"1811","709","165","1.0000","5.5000","5.5000","AZUCAR"
"1812","709","165","2.0000","15.0000","30.0000","DURAZNO"
"1813","709","165","2.0000","10.0000","20.0000","FRUTILLA"
"1814","709","165","1.0000","2.0000","2.0000","PASAJE"
"1815","709","165","1.0000","5.0000","5.0000","YUCA"
"1816","710","165","2.0000","36.0000","72.0000","GUANTES T/M"
"1817","711","165","40.0000","22.0500","882.0000","POLLO BRASA DE 1.7 ECO"
"1818","712","165","1.0000","100.0000","100.0000","JABA DE ACE PATITO"
"1819","713","35","1.0000","56.0000","56.0000","HK2000 LAVANDINA 5L."
"1820","714","165","10.0000","1.5000","15.0000","PAPEL MADERA"
"1821","715","157","1.0000","100.0000","100.0000","INSTALACION Y CONFIGURACION MANTENIMIENTO IMPRESORA CAJA"
"1822","716","165","150.0000","3.5000","525.0000","SALTEÑAS"
"1823","717","165","10.0000","33.0000","330.0000","GUANTE DESC. T/M"
"1824","717","165","10.0000","33.0000","330.0000","GUANTE T/S"
"1825","718","165","10.0000","33.0000","330.0000","GUANTES T/M"
"1826","718","165","10.0000","33.0000","330.0000","CUANTES T/S"
"1827","719","47","1.0000","400.0000","400.0000","PAGO DE JUNIO PUBLICIDAD Y PROMOCION (BOLIVIA PLAY)"
"1828","720","165","1.0000","5.0000","5.0000","COMINO"
"1829","720","165","2.0000","1.5000","3.0000","PEPINOS"
"1830","720","165","1.0000","30.0000","30.0000","RACIMO DE PLATANO"
"1831","721","165","50.0000","21.9200","1096.2000","POLLO BRASA DE 1.7 ECO"
"1832","721","165","30.0000","20.1200","603.6700","POLLO BRASA DE 1.7"
"1833","722","165","2.0000","10.0000","20.0000","GUINEO"
"1834","722","165","10.0000","5.0000","50.0000","LECHES"
"1835","722","165","2.0000","12.0000","24.0000","DURAZNO"
"1836","722","165","2.0000","15.0000","30.0000","FRUTILLA"
"1837","722","165","1.0000","6.0000","6.0000","PAPAYA"
"1838","722","165","1.0000","2.0000","2.0000","PASAJE"
"1839","722","165","1.0000","5.0000","5.0000","YUCA"
"1840","723","165","1.0000","6.5000","6.5000","AZUCAR"
"1841","724","165","150.0000","3.5000","525.0000","SALTEÑAS"
"1842","725","165","25.4000","34.0000","863.6000","SANDWICHERO"
"1843","726","158","1.0000","579.0000","579.0000","EXTRACTOR METALICO MH-2005"
"1844","727","165","5.0000","185.0000","925.0000","BANDEJA 215"
"1845","727","165","1.0000","180.0000","180.0000","BOLSA BANDEJA 1/2"
"1846","727","165","1.0000","160.0000","160.0000","CAJA BANDEJA 1/16"
"1847","727","165","4.0000","150.0000","600.0000","CAJAS VASOS 0.40 ML"
"1848","727","165","2.0000","160.0000","320.0000","CAJAS VASOS 0.40 ML"
"1849","727","165","2.0000","40.0000","80.0000","JABAS 17X34 BL"
"1850","727","165","2.0000","195.0000","390.0000","CAJAS TAPA 97X12"
"1851","727","165","3.0000","140.0000","420.0000","CAJAS VASOS 500 ML"
"1852","728","165","1.0000","330.0000","330.0000","GUANTES T/M"
"1853","728","165","1.0000","330.0000","330.0000","GUANTES T/S"
"1854","729","165","1.0000","1330.0000","1330.0000","PAGO DEL PAN DE LOMITO 04/07 AL 31/07/2017"
"1855","730","110","3.0000","10.0000","30.0000","PAQUETES DE PAPEL PAPER BAGS"
"1856","731","158","1.0000","130.0000","130.0000","MALETA DE HERAMIENTAS"
"1857","731","158","1.0000","90.0000","90.0000","DESARMADORES"
"1858","731","158","1.0000","55.0000","55.0000","LLAVE N°10"
"1859","731","158","1.0000","40.0000","40.0000","ALICATE N°8"
"1860","731","158","1.0000","35.0000","35.0000","MARTILLO"
"1861","731","158","1.0000","15.0000","15.0000","BUSAA POLO TRUPA"
"1862","731","158","1.0000","15.0000","15.0000","FLEXOMETRO 5MT"
"1863","731","158","1.0000","10.0000","10.0000","PRECANTO"
"1864","732","157","1.0000","180.0000","180.0000","MANTENIMIENTO DE COMPUTADORA"
"1865","733","157","1.0000","200.0000","200.0000","MANTENIMIENTO DE COMPUTADORA"
"1866","734","157","3.0000","10.0000","30.0000","PAPEL PAPER BAGS"
"1867","735","47","6.0000","10.0000","60.0000","BORDADO DE LOGO"
"1868","736","165","10.0000","5.0000","50.0000","LECHE"
"1869","736","165","2.0000","15.0000","30.0000","FRUTILLA"
"1870","736","165","2.0000","5.5000","11.0000","AZUCAR"
"1871","736","165","1.0000","5.0000","5.0000","YUCA"
"1872","736","165","1.0000","2.0000","2.0000","TRANSPORTE"
"1873","737","47","150.0000","1.0000","150.0000","PAGO POR BORDADO"
"1874","738","47","1.0000","400.0000","400.0000","PUBLICIDAD (NAHOMY GUTIERREZ)"
"1875","739","165","50.0000","22.0500","1102.5000","POLLO BRASA DE 1,70 ECO"
"1876","739","165","30.0000","20.1200","603.6700","POLLO BRASA DE 1.7"
"1877","739","165","1.0000","310.6900","310.6900","ALAS DE POLLO A GRANEL"
"1878","740","165","2.0000","26.5000","53.0000","COCA COLA 190 VI"
"1879","740","165","10.0000","30.0000","300.0000","COCA COLA 600 VI"
"1880","740","165","5.0000","52.2400","261.1900","COCA COLA 2.0 OW"
"1881","740","165","1.0000","26.5000","26.5000","FANTA 190 VI"
"1882","740","165","3.0000","30.0000","90.0000","FANTA 600 VI"
"1883","740","165","2.0000","52.2400","104.4800","FANTA 2.0 OW"
"1884","740","165","1.0000","26.5000","26.5000","SPRITE 190 VI"
"1885","740","165","3.0000","30.0000","90.0000","SPRITE 600 VI"
"1886","740","165","1.0000","52.2400","52.2400","SPRITE 2.0 OW"
"1887","740","165","1.0000","45.5000","45.5000","SIMBA PI 2.0 OW"
"1888","740","165","2.0000","30.0000","60.0000","FANTA GUARANA 600 VI"
"1889","740","165","1.0000","54.2000","54.2000","AQUARIUS PERA 2. OW"
"1890","740","165","2.0000","30.0000","60.0000","FANTA PAPAYA 600 VI"
"1946","741","165","2.0000","27.5000","55.0000","SALTIMBANKI"
"1947","741","165","2.0000","27.5000","55.0000","SUNDADE FRUTILLA /MORA"
"1948","741","165","1.0000","40.0000","40.0000","SANDW VAINILLA BOLSA"
"1949","741","165","1.0000","55.0000","55.0000","ALFAJOR BOLSA"
"1950","741","165","1.0000","55.0000","55.0000","MILENIUM CLASICO BOLS."
"1951","741","165","2.0000","55.0000","110.0000","MILENIUM BLANCO BOLSA"
"1952","741","165","2.0000","55.0000","110.0000","MILENIUM DE ALMENDRA BOLSA"
"1953","741","165","1.0000","55.0000","55.0000","MILENIUM YOG. FRUTOS ROJOS"
"1954","741","165","2.0000","55.0000","110.0000","DUETO CARAMEL BOLS."
"1955","741","165","1.0000","55.0000","55.0000","DUETO CHOCOLATE"
"1956","741","165","3.0000","13.0000","39.0000","CASSATA 1 LT."
"1957","741","165","2.0000","13.0000","26.0000","CASSATA 1LT LIGHT"
"1958","741","165","1.0000","12.5000","12.5000","FRUTILLA 1 LT."
"1959","741","165","2.0000","12.5000","25.0000","VAINILLA 1 LT."
"1960","741","165","1.0000","12.5000","12.5000","CHOCOLATE 1 LT."
"1961","741","165","3.0000","12.5000","37.5000","DULCE DE LECHE 1 LT."
"1962","741","165","5.0000","12.5000","62.5000","GRANIZADO 1 LT."
"1963","741","165","5.0000","6.5000","32.5000","FRUTILLA 1/2 LT"
"1964","741","165","3.0000","6.5000","19.5000","VAINILLA1/2 LT"
"1965","741","165","5.0000","6.5000","32.5000","CHOCOLATE 1/2 LT"
"1966","741","165","4.0000","6.5000","26.0000","DULCE DE LECHE 1/2 LT"
"1967","741","165","5.0000","6.5000","32.5000","GRANIZADO 1/2 LT"
"1968","741","165","2.0000","6.5000","13.0000","CAFE 1/2 LT"
"1969","741","165","3.0000","6.5000","19.5000","COCO 1/2 LT"
"1970","741","165","5.0000","12.5000","62.5000","CC FRUTILLA CREMA 1LT"
"1971","741","165","2.0000","12.5000","25.0000","CC VAI C/ MANJAR 1LT"
"1972","741","165","1.0000","12.5000","12.5000","CC PIÑA  CREMA 1LT"
"1973","741","165","2.0000","12.5000","25.0000","CC MENTA CHIP 1LT"
"1974","741","165","5.0000","6.5000","32.5000","CC FRUTILLA CRN 1/2 L"
"1975","741","165","1.0000","6.5000","6.5000","CC VAI C/MANJAR 1/2 LT"
"1976","741","165","3.0000","6.5000","19.5000","CC PIÑA CREMA 1/2 LT"
"1977","741","165","3.0000","6.5000","19.5000","CC PASAS RON 1/2 LT"
"1978","741","165","3.0000","6.5000","19.5000","CC CHOC C/NUEZ 1/2 LT"
